id,brand,model,generation,model_year,engine,powertrain,power_hp,power_rpm,fuel,body_style,seats,year_start,year_stop,length_mm,width_mm,height_mm,curb_weight_kg,last_updated
36494,SsangYong,Musso,Musso II,2018,2.0 e-XGDi (224 Hp) 4WD,Internal Combustion engine,224,5500,Petrol (Gasoline),Pick-up,5,2018,2021,5095,1950,1840-1870,2060-2158,2023-05-18 14:23:49
36495,SsangYong,Musso,Musso II,2018,2.0 e-XGDi (224 Hp) 4WD Automatic,Internal Combustion engine,224,5500,Petrol (Gasoline),Pick-up,5,2018,2021,5095,1950,1840-1870,2070-2173,2023-05-18 14:23:49
16003,SsangYong,Musso,Musso I,1993,2.3 D (80 Hp),Internal Combustion engine,80,4000,Diesel,SUV,5,1996,2005,4630,1905,1735,1796,2023-06-28 12:43:04
16004,SsangYong,Musso,Musso I,1993,2.3 i 16V (140 Hp),Internal Combustion engine,140,5300,Petrol (Gasoline),SUV,5,1999,2005,4640,1864,1735,1895,2023-06-28 12:33:33
16005,SsangYong,Musso,Musso I,1993,2.3 i 16V (150 Hp),Internal Combustion engine,150,5300,Petrol (Gasoline),SUV,5,1995,2005,4640,1905,1735,1890,2023-06-28 12:33:32
16006,SsangYong,Musso,Musso I,1993,2.3 TD (101 Hp),Internal Combustion engine,101,4000,Diesel,SUV,5,1999,2005,4640,1864,1735,1795,2023-06-28 12:38:52
16007,SsangYong,Musso,Musso I,1993,2.9 D (95 Hp),Internal Combustion engine,95,4100,Diesel,SUV,5,1996,2005,4640,1850,1720,1830,2023-06-28 12:42:57
16008,SsangYong,Musso,Musso I,1993,2.9 D (95 Hp),Internal Combustion engine,95,4100,Diesel,SUV,5,1993,2005,4640,1905,1720,1755,2023-06-28 12:42:59
16009,SsangYong,Musso,Musso I,1993,2.9 TD (129 Hp),Internal Combustion engine,129,4500,Diesel,SUV,5,1999,2005,4640,1864,1735,1850,2023-06-28 12:38:41
16010,SsangYong,Musso,Musso I,1993,3.2 i 24V (220 Hp),Internal Combustion engine,220,5500,Petrol (Gasoline),SUV,5,1995,2005,4640,1905,1735,1855,2023-06-28 12:31:42
24425,SsangYong,Musso,Musso I,1993,2.9 TD (129 Hp) Automatic,Internal Combustion engine,129,4500,Diesel,SUV,5,1999,2005,4640,1864,1735,1850,2023-06-28 12:38:41
24426,SsangYong,Musso,Musso I,1993,2.9 D (95 Hp) Automatic,Internal Combustion engine,95,4100,Diesel,SUV,5,1996,2005,4640,1850,1720,1830,2023-06-28 12:42:57
36531,SsangYong,Rodius,Rodius II (facelift 2018),2019,SV220 (178 Hp),Internal Combustion engine,178,4000,Diesel,MPV,7-11,2018,2023,5130,1915,1815-1850,2085-2144,2023-11-14 09:39:19
36533,SsangYong,Rodius,Rodius II (facelift 2018),2019,SV220 (178 Hp) Automatic,Internal Combustion engine,178,4000,Diesel,MPV,7-11,2018,2023,5130,1915,1815-1850,2100-2159,2023-11-14 09:39:18
36534,SsangYong,Rodius,Rodius II (facelift 2018),2019,SV220 (178 Hp) 4WD Automatic,Internal Combustion engine,178,4000,Diesel,MPV,7-11,2018,2023,5130,1915,1815-1850,2240-2299,2023-11-14 09:39:19
36536,SsangYong,Rodius,Rodius II (facelift 2018),2019,SV200 (155 Hp),Internal Combustion engine,155,3400-4000,Diesel,MPV,7-11,2018,2023,5130,1915,1815-1850,2072-2131,2023-11-14 09:39:20
36537,SsangYong,Rodius,Rodius II (facelift 2018),2019,SV200 (155 Hp) Automatic,Internal Combustion engine,155,3400-4000,Diesel,MPV,7-11,2018,2023,5130,1915,1815-1850,2097-2157,2023-11-14 09:39:19
36538,SsangYong,Rodius,Rodius II (facelift 2018),2019,SV200 (155 Hp) 4WD Automatic,Internal Combustion engine,155,3400-4000,Diesel,MPV,7-11,2018,2023,5130,1915,1815-1850,2209-2268,2023-11-14 09:39:19
24395,SsangYong,Rodius,Rodius II,2013,200 CDI (155 Hp) 4WD Automatic,Internal Combustion engine,155,3400-4000,Diesel,Minivan,7,2012,2018,5130,1915,1815-1850,2104-2173,2023-05-18 14:01:16
16011,SsangYong,Rodius,Rodius I,2004,2.7 20V (163 Hp),Internal Combustion engine,163,4000,Diesel,Minivan,7,2004,2013,5130,1915,1820,2010,2023-08-10 07:45:46
33373,SsangYong,Chairman,Chairman W (facelift 2011),2011,2.8 (197 Hp) 4WD T-tronic,Internal Combustion engine,197,6000,Petrol (Gasoline),Sedan,5,2011,2017,5135,1895,1495,1949,2023-08-10 08:23:03
37463,SsangYong,Chairman,Chairman W (facelift 2011),2011,3.2 (224 Hp) 4WD T-tronic,Internal Combustion engine,224,6600,Petrol (Gasoline),Sedan,5,2011,2017,5135,1895,1495,1948,2023-08-10 08:23:04
37464,SsangYong,Chairman,Chairman W (facelift 2011),2011,3.6 (250 Hp) 4WD T-tronic,Internal Combustion engine,250,6600,Petrol (Gasoline),Sedan,5,2011,2017,5135,1895,1495,1973,2023-08-10 08:17:17
37465,SsangYong,Chairman,Chairman W (facelift 2011),2011,3.6 (250 Hp) 4WD T-tronic L,Internal Combustion engine,250,6600,Petrol (Gasoline),Sedan,5,2011,2017,5435,1895,1495,2060,2023-08-10 08:17:18
37466,SsangYong,Chairman,Chairman W (facelift 2011),2011,5.0 V8 (306 Hp) 4WD T-tronic,Internal Combustion engine,306,5600,Petrol (Gasoline),Sedan,5,2011,2017,5135,1895,1495,1936,2023-08-10 07:47:08
37467,SsangYong,Chairman,Chairman W (facelift 2011),2011,5.0 V8 (306 Hp) 4WD T-tronic L,Internal Combustion engine,306,5600,Petrol (Gasoline),Sedan,5,2011,2017,5435,1895,1495,2022,2023-08-10 07:47:07
16012,SsangYong,Chairman,Chairman H,1997,CM400 2.3 i 16V (150 Hp),Internal Combustion engine,150,5500,Petrol (Gasoline),Sedan,5,1997,2014,5055,1825,1465,1700,2023-08-09 14:26:08
16013,SsangYong,Chairman,Chairman H,1997,CM500 2.8 i 24V (197 Hp),Internal Combustion engine,197,5500,Petrol (Gasoline),Sedan,5,1997,2014,5055,1825,1465,1700,2023-08-09 14:26:07
16014,SsangYong,Chairman,Chairman H,1997,CM600 L 3.2 i 24V (220 Hp),Internal Combustion engine,220,6000,Petrol (Gasoline),Sedan,5,1999,2014,5355,1825,1475,1750,2023-08-09 14:26:08
16015,SsangYong,Chairman,Chairman H,1997,CM600S 3.2 i 24V (220 Hp),Internal Combustion engine,220,5500,Petrol (Gasoline),Sedan,5,1997,2014,5055,1825,1465,1735,2023-08-09 14:26:06
16016,SsangYong,Kallista,Kallista,1992,1.6 (82 Hp),Internal Combustion engine,82,6000,Petrol (Gasoline),Cabriolet,2,1992,1994,3854,1720,1300,935,2022-10-11 12:09:39
16020,SsangYong,Kyron,Kyron (facelift 2007),2007,2.3i 16V (150 Hp),Internal Combustion engine,150,5300,Petrol (Gasoline),SUV,5,2007,2014,4660,1880,1755,,2023-08-10 09:11:14
41823,SsangYong,Kyron,Kyron (facelift 2007),2007,200 Xdi (141 Hp),Internal Combustion engine,141,4000,Diesel,SUV,5,2007,2014,4660,1880,1755,1916-1968,2025-04-11 16:16:53
41824,SsangYong,Kyron,Kyron (facelift 2007),2007,200 Xdi (141 Hp) T-Tronic,Internal Combustion engine,141,4000,Diesel,SUV,5,2007,2014,4660,1880,1755,1943-1995,2025-04-11 16:16:53
41825,SsangYong,Kyron,Kyron (facelift 2007),2007,200 Xdi (141 Hp) AWD,Internal Combustion engine,141,4000,Diesel,SUV,5,2007,2014,4660,1880,1755,2024-2076,2025-04-11 16:16:53
41826,SsangYong,Kyron,Kyron (facelift 2007),2007,200 Xdi (141 Hp) AWD T-Tronic,Internal Combustion engine,141,4000,Diesel,SUV,5,2007,2014,4660,1880,1755,2051-2103,2025-04-11 16:16:53
41827,SsangYong,Kyron,Kyron (facelift 2007),2007,270 SPR (163 Hp) AWD T-Tronic,Internal Combustion engine,163,4000,Diesel,SUV,5,2007,2014,4660,1880,1755,2063-2128,2025-04-11 16:16:53
16017,SsangYong,Kyron,Kyron,2005,2.0 TD (141 Hp),Internal Combustion engine,141,4000,Diesel,SUV,5,2005,2007,4660,1880,1755,1956,2023-08-10 07:45:30
16018,SsangYong,Kyron,Kyron,2005,2.0Xdi (141 Hp),Internal Combustion engine,141,4000,Diesel,SUV,5,2005,2007,4660,1880,1755,1929,2023-08-10 07:45:29
16019,SsangYong,Kyron,Kyron,2005,2.0Xdi (141 Hp) 4WD,Internal Combustion engine,141,4000,Diesel,SUV,5,2006,2007,4660,1880,1755,1929,2023-08-10 07:45:29
24422,SsangYong,Kyron,Kyron,2005,2.0Xdi (141 Hp) 4WD Automatic,Internal Combustion engine,141,4000,Diesel,SUV,5,2006,2007,4660,1880,1755,1929,2023-08-10 07:45:27
24423,SsangYong,Kyron,Kyron,2005,2.0Xdi (141 Hp) Automatic,Internal Combustion engine,141,4000,Diesel,SUV,5,2005,2007,4660,1880,1755,1929,2023-08-10 07:45:26
24424,SsangYong,Kyron,Kyron,2005,2.0 TD (141 Hp) Automatic,Internal Combustion engine,141,4000,Diesel,SUV,5,2005,2007,4660,1880,1755,1956,2023-08-10 07:45:29
42657,SsangYong,Rexton,Rexton II (facelift 2021),2021,2.2 e-XDi (202 Hp) E-Tronic,Internal Combustion engine,202,3800,Diesel,SUV,5,2021,2023,4850,1960,1825,1960-2096,2025-04-11 16:16:53
42658,SsangYong,Rexton,Rexton II (facelift 2021),2021,2.2 e-XDi (202 Hp) E-Tronic 7 Seat,Internal Combustion engine,202,3800,Diesel,SUV,7,2021,2023,4850,1960,1825,1980-2116,2025-04-11 16:16:53
42659,SsangYong,Rexton,Rexton II (facelift 2021),2021,2.2 e-XDi (202 Hp) 4WD E-Tronic,Internal Combustion engine,202,3800,Diesel,SUV,5,2021,2023,4850,1960,1825,2070-2206,2025-04-11 16:16:53
42660,SsangYong,Rexton,Rexton II (facelift 2021),2021,2.2 e-XDi (202 Hp) 4WD E-Tronic 7 Seat,Internal Combustion engine,202,3800,Diesel,SUV,7,2021,2023,4850,1960,1825,2105-2241,2025-04-11 16:16:53
32444,SsangYong,Rexton,Rexton II,2017,2.2 e-XDi (181 Hp),Internal Combustion engine,181,4000,Diesel,SUV,5,2017,2021,4850,1960,1825,2032,2025-04-11 16:16:53
32445,SsangYong,Rexton,Rexton II,2017,2.2 e-XDi (181 Hp) Automatic,Internal Combustion engine,181,4000,Diesel,SUV,5,2017,2021,4850,1960,1825,2053,2025-04-11 16:16:53
32447,SsangYong,Rexton,Rexton II,2017,2.2 e-XDi (181 Hp) 4WD,Internal Combustion engine,181,4000,Diesel,SUV,5,2017,2021,4850,1960,1825,2132,2025-04-11 16:16:53
32448,SsangYong,Rexton,Rexton II,2017,2.2 e-XDi (181 Hp) 4WD Automatic,Internal Combustion engine,181,4000,Diesel,SUV,5,2017,2021,4850,1960,1825,2153,2025-04-11 16:16:53
36521,SsangYong,Rexton,Rexton II,2017,2.0 e-XGDi (224 Hp),Internal Combustion engine,224,5500,Petrol (Gasoline),SUV,5-7,2018,2021,4850,1960,1825,1975-2082,2023-05-18 14:25:01
36522,SsangYong,Rexton,Rexton II,2017,2.0 e-XGDi (224 Hp) Automatic,Internal Combustion engine,224,5500,Petrol (Gasoline),SUV,5-7,2018,2021,4850,1960,1825,1985-2123,2023-05-18 14:25:00
36523,SsangYong,Rexton,Rexton II,2017,2.0 e-XGDi (224 Hp) 4WD Automatic,Internal Combustion engine,224,5500,Petrol (Gasoline),SUV,5-7,2018,2021,4850,1960,1825,2085-2223,2023-05-18 14:25:01
39004,SsangYong,Rexton,Rexton II,2017,2.2 e-XDi (181 Hp) 7 Seat,Internal Combustion engine,181,4000,Diesel,SUV,7,2017,2021,4850,1960,1825,2061,2025-04-11 16:16:53
39005,SsangYong,Rexton,Rexton II,2017,2.2 e-XDi (181 Hp) Automatic 7 Seat,Internal Combustion engine,181,4000,Diesel,SUV,7,2017,2021,4850,1960,1825,2082,2025-04-11 16:16:53
39006,SsangYong,Rexton,Rexton II,2017,2.2 e-XDi (181 Hp) 4WD 7 Seat,Internal Combustion engine,181,4000,Diesel,SUV,7,2017,2021,4850,1960,1825,2161,2025-04-11 16:16:53
39007,SsangYong,Rexton,Rexton II,2017,2.2 e-XDi (181 Hp) 4WD Automatic 7 Seat,Internal Combustion engine,181,4000,Diesel,SUV,7,2017,2021,4850,1960,1825,2183,2025-04-11 16:16:53
24386,SsangYong,Rexton,Rexton I (facelift 2012),2012,RX 220 e-XDi (178 Hp) Automatic,Internal Combustion engine,178,4000,Diesel,SUV,5-7,2015,2017,4755,1900,1785-1840,1954-2049,2023-12-14 15:27:55
24402,SsangYong,Rexton,Rexton I (facelift 2012),2012,RX 220 e-XDi (178 Hp) 4WD,Internal Combustion engine,178,4000,Diesel,SUV,5-7,2015,2017,4755,1900,1785-1840,1984-2069,2023-12-14 15:27:58
24416,SsangYong,Rexton,Rexton I (facelift 2012),2012,RX 200 e-XDi (155 Hp) 4WD,Internal Combustion engine,155,4000,Diesel,SUV,5-7,2012,2017,4755,1900,1785-1840,1960-2024,2023-12-14 15:28:01
24475,SsangYong,Rexton,Rexton I (facelift 2012),2012,RX 200 e-XDi (155 Hp),Internal Combustion engine,155,4000,Diesel,SUV,5-7,2012,2017,4755,1900,1785-1840,1901-1965,2023-12-14 15:28:04
24485,SsangYong,Rexton,Rexton I (facelift 2012),2012,RX 200 e-XDi (155 Hp) Automatic,Internal Combustion engine,155,4000,Diesel,SUV,5-7,2012,2017,4755,1900,1785-1840,1925-1989,2023-12-14 15:27:59
24494,SsangYong,Rexton,Rexton I (facelift 2012),2012,RX 220 e-XDi (178 Hp),Internal Combustion engine,178,4000,Diesel,SUV,5-7,2015,2017,4755,1900,1785-1840,1917-2003,2023-12-14 15:27:58
24757,SsangYong,Rexton,Rexton I (facelift 2012),2012,RX 220 e-XDi (178 Hp) 4WD Automatic,Internal Combustion engine,178,4000,Diesel,SUV,5-7,2015,2017,4755,1900,1785-1840,1995-2090,2025-04-11 16:16:53
24775,SsangYong,Rexton,Rexton I (facelift 2012),2012,RX 200 e-XDi (155 Hp) 4WD Automatic,Internal Combustion engine,155,4000,Diesel,SUV,5-7,2012,2017,4755,1900,1785-1840,1985-2049,2023-12-14 15:28:00
50760,SsangYong,Rexton,Rexton I (facelift 2012),2012,RX 320 (220 Hp) AWD Automatic,Internal Combustion engine,220,6100,Petrol (Gasoline),SUV,5-7,2012,2017,4755,1900,1840,1991-2088,2023-12-15 08:26:55
50770,SsangYong,Rexton,Rexton I (facelift 2012),2012,RX 320 (220 Hp) 4WD Automatic,Internal Combustion engine,220,6100,Petrol (Gasoline),SUV,5-7,2012,2017,4755,1900,1840,1935-2032,2023-12-15 15:16:55
50771,SsangYong,Rexton,Rexton I (facelift 2012),2012,RX 270 XDi (161 Hp) DPF TOD 4WD Automatic,Internal Combustion engine,161,4000,Diesel,SUV,5-7,2012,2017,4755,1900,1840,2000-2101,2023-12-15 15:13:59
50772,SsangYong,Rexton,Rexton I (facelift 2012),2012,RX 270 XVT (186 Hp) AWD Automatic,Internal Combustion engine,186,4000,Diesel,SUV,5-7,2012,2017,4755,1900,1840,1995-2099,2023-12-15 15:13:59
50773,SsangYong,Rexton,Rexton I (facelift 2012),2012,RX 270 XDi (161 Hp) DPF TOD 4WD,Internal Combustion engine,161,4000,Diesel,SUV,5-7,2012,2017,4755,1900,1840,1986-2088,2023-12-15 15:13:59
50774,SsangYong,Rexton,Rexton I (facelift 2012),2012,RX 270 XDi (165 Hp) TOD 4WD Automatic,Internal Combustion engine,165,4000,Diesel,SUV,5-7,2012,2017,4755,1900,1840,2000-2101,2023-12-15 15:13:59
50775,SsangYong,Rexton,Rexton I (facelift 2012),2012,RX 270 XDi (165 Hp) TOD 4WD,Internal Combustion engine,165,4000,Diesel,SUV,5-7,2012,2017,4755,1900,1840,1986-2088,2023-12-15 15:13:59
16021,SsangYong,Rexton,Rexton I (facelift 2006),2006,RX 270 Xdi (163 Hp) TOD 4WD Automatic,Internal Combustion engine,163,4000,Diesel,SUV,5-7,2006,2012,4720,1870,1830,1986-2101,2025-04-11 16:16:53
16022,SsangYong,Rexton,Rexton I (facelift 2006),2006,RX 270 Xdi (163 Hp) TOD 4WD,Internal Combustion engine,163,4000,Diesel,SUV,5-7,2006,2012,4720,1870,1830,1986-2101,2025-04-11 16:16:53
16023,SsangYong,Rexton,Rexton I (facelift 2006),2006,RX 270 XVT (186 Hp) AWD Automatic,Internal Combustion engine,186,4000,Diesel,SUV,5-7,2006,2012,4720,1870,1830,2015-2099,2025-04-11 16:16:53
16024,SsangYong,Rexton,Rexton I (facelift 2006),2006,RX 320 Automatic (220 Hp),Internal Combustion engine,220,5500,Petrol (Gasoline),SUV,5,2006,2012,4720,1870,1830,1815,2023-08-10 07:42:32
16025,SsangYong,Rexton,Rexton I,2001,RX 230 (143 Hp),Internal Combustion engine,143,5250,Petrol (Gasoline),SUV,5,2001,2006,4720,1870,1760,1815,2023-08-10 07:42:35
16026,SsangYong,Rexton,Rexton I,2001,RX 270 Xdi (163 Hp) AWD,Internal Combustion engine,163,4000,Diesel,SUV,5-7,2003,2006,4785,1870,1830,1972,2023-12-15 14:21:56
16027,SsangYong,Rexton,Rexton I,2001,RX 280 (201 Hp),Internal Combustion engine,201,,Petrol (Gasoline),SUV,5,2003,2006,,,,,2023-08-10 07:42:33
16028,SsangYong,Rexton,Rexton I,2001,RX 290 TD (120 Hp),Internal Combustion engine,120,4000,Diesel,SUV,5,2001,2006,4720,1870,1760,1850,2023-08-10 07:44:12
16029,SsangYong,Rexton,Rexton I,2001,RX 320 (220 Hp),Internal Combustion engine,220,5750,Petrol (Gasoline),SUV,5,2001,2006,4720,1870,1760,1860,2023-08-10 07:42:35
24105,SsangYong,Rexton,Rexton I,2001,RX 320 (220 Hp) Automatic,Internal Combustion engine,220,5750,Petrol (Gasoline),SUV,5,2001,2006,4720,1870,1760,1860,2023-08-10 07:42:33
24106,SsangYong,Rexton,Rexton I,2001,RX 290 TD (120 Hp) Automatic,Internal Combustion engine,120,4000,Diesel,SUV,5,2001,2006,4720,1870,1760,1850,2023-08-10 07:44:12
24107,SsangYong,Rexton,Rexton I,2001,RX 270 Xdi (163 Hp) AWD Automatic,Internal Combustion engine,163,4000,Diesel,SUV,5-7,2003,2006,4785,1870,1830,2023,2023-12-15 14:21:56
24421,SsangYong,Rexton,Rexton I,2001,RX 230 (143 Hp) Automatic,Internal Combustion engine,143,5250,Petrol (Gasoline),SUV,5,2001,2006,4720,1870,1760,1815,2023-08-10 07:42:34
16030,SsangYong,Tager,Tager,2008,2.3 i 16V (140 Hp),Internal Combustion engine,140,5300,Petrol (Gasoline),Off-road vehicle,5,2008,2014,4330,1841,1940,1785,2023-08-10 09:11:10
16031,SsangYong,Family,Family,1988,2.2 D (68 Hp),Internal Combustion engine,68,4000,Diesel,Off-road vehicle,5,1987,1998,4500,1700,1720,1615,2022-10-11 12:09:39
16032,SsangYong,Family,Family,1988,2.2 D (71 Hp),Internal Combustion engine,71,4000,Diesel,Off-road vehicle,5,1987,1998,4510,1680,1720,1690,2022-10-11 12:09:39
16033,SsangYong,Family,Family,1988,2.5 D (76 Hp),Internal Combustion engine,76,4500,Diesel,Off-road vehicle,5,1987,1998,4500,1700,1720,1651,2022-10-11 12:09:39
47342,SsangYong,Tivoli,Tivoli Grand,2021,1.5 T-GDi (163 Hp),Internal Combustion engine,163,5000-5500,Petrol (Gasoline),"SUV, Crossover",5,2021,2023,4480,1810,1646,1330,2023-11-14 09:39:22
47343,SsangYong,Tivoli,Tivoli Grand,2021,1.5 T-GDi (163 Hp) Automatic,Internal Combustion engine,163,5000-5500,Petrol (Gasoline),"SUV, Crossover",5,2021,2023,4480,1810,1646,1350,2023-11-14 09:39:21
42780,SsangYong,Tivoli,Tivoli (facelift 2019),2020,1.2 T-GDi (128 Hp),Internal Combustion engine,128,5000,Petrol (Gasoline),"SUV, Crossover",5,2020,2023,4225,1810,1613-1621,1369,2023-11-14 09:39:28
42781,SsangYong,Tivoli,Tivoli (facelift 2019),2020,1.5 T-GDi (163 Hp),Internal Combustion engine,163,5500,Petrol (Gasoline),"SUV, Crossover",5,2019,2023,4225,1810,1621,1300-1387,2023-11-14 09:39:26
42782,SsangYong,Tivoli,Tivoli (facelift 2019),2020,1.5 T-GDi (163 Hp) AISIN,Internal Combustion engine,163,5500,Petrol (Gasoline),"SUV, Crossover",5,2019,2023,4225,1810,1621,1335-1422,2023-11-14 09:39:26
42783,SsangYong,Tivoli,Tivoli (facelift 2019),2020,1.5 T-GDi (163 Hp) AWD,Internal Combustion engine,163,5500,Petrol (Gasoline),"SUV, Crossover",5,2019,2023,4225,1810,1621,1390-1472,2023-11-14 09:39:26
42784,SsangYong,Tivoli,Tivoli (facelift 2019),2020,1.5 T-GDi (163 Hp) AWD AISIN,Internal Combustion engine,163,5500,Petrol (Gasoline),"SUV, Crossover",5,2019,2023,4225,1810,1621,1445-1572,2023-11-14 09:39:26
42785,SsangYong,Tivoli,Tivoli (facelift 2019),2020,1.6 e-XDi (136 Hp),Internal Combustion engine,136,4000,Diesel,"SUV, Crossover",5,2019,2020,4225,1810,1621,1390-1477,2023-05-18 13:40:05
42786,SsangYong,Tivoli,Tivoli (facelift 2019),2020,1.6 e-XDi (136 Hp) AISIN,Internal Combustion engine,136,4000,Diesel,"SUV, Crossover",5,2019,2020,4225,1810,1621,1425-1507,2023-05-18 13:40:06
42787,SsangYong,Tivoli,Tivoli (facelift 2019),2020,1.6 e-XDi (136 Hp) AWD,Internal Combustion engine,136,4000,Diesel,"SUV, Crossover",5,2019,2020,4225,1810,1621,1480-1567,2023-05-18 13:40:06
42788,SsangYong,Tivoli,Tivoli (facelift 2019),2020,1.6 e-XDi (136 Hp) AWD AISIN,Internal Combustion engine,136,4000,Diesel,"SUV, Crossover",5,2019,2020,4225,1810,1621,1525-1607,2023-05-18 13:40:08
22445,SsangYong,Tivoli,Tivoli,2015,1.6 VGT (115 Hp),Internal Combustion engine,115,3400-4000,Diesel,"SUV, Crossover",5,2015,2019,4202,1798,1590,1355,2023-05-18 13:41:25
22446,SsangYong,Tivoli,Tivoli,2015,1.6 CVVT (128 Hp),Internal Combustion engine,128,6000,Petrol (Gasoline),"SUV, Crossover",5,2015,2019,4202,1798,1590,1270,2023-05-18 13:44:21
22447,SsangYong,Tivoli,Tivoli,2015,1.6 CVVT (128 Hp) AWD Automatic,Internal Combustion engine,128,6000,Petrol (Gasoline),"SUV, Crossover",5,2015,2019,4202,1798,1590,1400,2023-05-18 13:44:20
22452,SsangYong,Tivoli,Tivoli,2015,1.6 VGT (115 Hp) Automatic,Internal Combustion engine,115,3400-4000,Diesel,"SUV, Crossover",5,2015,2019,4202,1798,1590,1455,2023-05-18 13:41:25
22453,SsangYong,Tivoli,Tivoli,2015,1.6 CVVT (128 Hp) Automatic,Internal Combustion engine,128,6000,Petrol (Gasoline),"SUV, Crossover",5,2015,2019,4202,1798,1590,1300,2023-05-18 13:44:21
22457,SsangYong,Tivoli,Tivoli,2015,1.6 VGT (115 Hp) AWD Automatic,Internal Combustion engine,115,3400-4000,Diesel,"SUV, Crossover",5,2015,2019,4202,1798,1590,1480,2023-05-18 13:41:24
22462,SsangYong,Tivoli,Tivoli,2015,1.6 VGT (115 Hp) AWD,Internal Combustion engine,115,3400-4000,Diesel,"SUV, Crossover",5,2015,2019,4202,1798,1590,1390,2023-05-18 13:41:24
22463,SsangYong,Tivoli,Tivoli,2015,1.6 CVVT (128 Hp) AWD,Internal Combustion engine,128,6000,Petrol (Gasoline),"SUV, Crossover",5,2015,2019,4202,1798,1590,1270,2023-05-18 13:44:20
42671,SsangYong,Korando Sports,Korando Sports,2017,2.2 eXDi 220 VGT (178 Hp),Internal Combustion engine,178,4000,Diesel,Pick-up,5,2017,2023,4990,1910,1780-1790,1875-1939,2023-11-14 09:39:00
42672,SsangYong,Korando Sports,Korando Sports,2017,2.2 eXDi 220 VGT (178 Hp) AISIN,Internal Combustion engine,178,4000,Diesel,Pick-up,5,2017,2023,4990,1910,1780-1790,1910-1974,2023-11-14 09:38:58
42673,SsangYong,Korando Sports,Korando Sports,2017,2.2 eXDi 220 VGT (178 Hp) 4WD,Internal Combustion engine,178,4000,Diesel,Pick-up,5,2017,2023,4990,1910,1780-1790,1992-2055,2023-11-14 09:38:59
42674,SsangYong,Korando Sports,Korando Sports,2017,2.2 eXDi 220 VGT (178 Hp) 4WD AISIN,Internal Combustion engine,178,4000,Diesel,Pick-up,5,2017,2023,4990,1910,1780-1790,1995-2059,2023-11-14 09:38:58
46088,SsangYong,Torres,Torres,2023,1.5 T-GDI (170 Hp) Automatic,Internal Combustion engine,170,5000-5500,Petrol (Gasoline),"SUV, Crossover",5,2022,,4700,1890,1720,1520,2024-01-04 11:23:05
46089,SsangYong,Torres,Torres,2023,1.5 T-GDI (170 Hp) 4WD Automatic,Internal Combustion engine,170,5000-5500,Petrol (Gasoline),"SUV, Crossover",5,2022,,4700,1890,1720,1610,2024-01-04 11:23:07
50855,SsangYong,Torres,Torres,2023,1.5 T-GDI (163 Hp),Internal Combustion engine,163,5000-5500,Petrol (Gasoline),"SUV, Crossover",5,2023,,4700,1890,1720,1498,2024-01-04 16:26:53
50856,SsangYong,Torres,Torres,2023,1.5 T-GDI (163 Hp) Automatic,Internal Combustion engine,163,5000-5500,Petrol (Gasoline),"SUV, Crossover",5,2023,,4700,1890,1720,1528,2024-01-04 16:26:54
50857,SsangYong,Torres,Torres,2023,1.5 T-GDI (163 Hp) 4WD Automatic,Internal Combustion engine,163,5000-5500,Petrol (Gasoline),"SUV, Crossover",5,2023,,4700,1890,1720,1618,2024-01-04 16:26:54
50858,SsangYong,Torres,Torres,2023,EVX 73.4 kWh (207 Hp) Electric,BEV (Electric Vehicle),,,Electricity,"SUV, Crossover",5,2023,,4715,1890,1725,1915,2024-01-04 16:26:54
43665,SsangYong,XLV,XLV (facelift 2021),2022,1.6i (128 Hp),Internal Combustion engine,128,6000,Petrol (Gasoline),"SUV, Crossover",5,2021,2023,4480,1810,1660,1295,2025-04-11 16:16:53
43666,SsangYong,XLV,XLV (facelift 2021),2022,1.6i (128 Hp) AISIN,Internal Combustion engine,128,6000,Petrol (Gasoline),"SUV, Crossover",5,2021,2023,4480,1810,1660,1318,2025-04-11 16:16:53
29717,SsangYong,XLV,XLV,2016,1.6 (128 Hp) Automatic,Internal Combustion engine,128,6000,Petrol (Gasoline),"SUV, Crossover",5,2016,2021,4440,1798,1605,1345,2023-05-18 13:53:24
29731,SsangYong,XLV,XLV,2016,1.6 (128 Hp),Internal Combustion engine,128,6000,Petrol (Gasoline),"SUV, Crossover",5,2016,2021,4440,1798,1605,1315,2023-05-18 13:53:26
29736,SsangYong,XLV,XLV,2016,1.6 (115 Hp),Internal Combustion engine,115,3400-4000,Diesel,"SUV, Crossover",5,2016,2021,4440,1798,1605,1405,2023-05-18 13:45:41
29800,SsangYong,XLV,XLV,2016,1.6 (115 Hp) Automatic,Internal Combustion engine,115,3400-4000,Diesel,"SUV, Crossover",5,2016,2021,4440,1798,1605,1425,2023-05-18 13:45:40
29815,SsangYong,XLV,XLV,2016,1.6 (115 Hp) AWD Automatic,Internal Combustion engine,115,3400-4000,Diesel,"SUV, Crossover",5,2016,2021,4440,1798,1605,1535,2023-05-18 13:45:40
29830,SsangYong,XLV,XLV,2016,1.6 (115 Hp) AWD,Internal Combustion engine,115,3400-4000,Diesel,"SUV, Crossover",5,2016,2021,4440,1798,1605,1505,2023-05-18 13:45:40
29846,SsangYong,XLV,XLV,2016,1.6 (128 Hp) AWD Automatic,Internal Combustion engine,128,6000,Petrol (Gasoline),"SUV, Crossover",5,2016,2021,4440,1798,1605,1450,2023-05-18 13:53:24
